DATETIMEDATA,prediction_label
2024-03-16 03:00:00,17.151980681613814
2024-03-16 03:00:00,17.424100885378238
2024-03-16 03:00:00,17.618356897091857
2024-03-16 03:00:00,17.408137470620538
2024-03-16 03:00:00,17.532453614780437
2024-03-16 03:00:00,17.673348975424894
2024-03-16 03:00:00,17.7387943849971
2024-03-16 04:00:00,17.830066861951387
2024-03-16 04:00:00,17.88311961215711
2024-03-16 04:00:00,17.809608989212173
2024-03-16 04:00:00,17.87086784166629
2024-03-16 04:00:00,17.866989185411647
2024-03-16 04:00:00,17.909729493253856
2024-03-16 04:00:00,17.887473181262976
2024-03-16 04:00:00,17.903911508871886
2024-03-16 04:00:00,17.60548932487415
2024-03-16 04:00:00,17.492809149478205
2024-03-16 04:00:00,17.30675924001298
2024-03-16 04:00:00,17.17151485176271
2024-03-16 04:00:00,17.020307048754745
2024-03-16 04:00:00,16.999990064891193
2024-03-16 04:00:00,16.967421310536814
2024-03-16 04:00:00,17.036745376363655
2024-03-16 04:00:00,17.040931933481744
2024-03-16 04:00:00,17.151980681613814
2024-03-16 04:00:00,17.424100885378238
2024-03-16 04:00:00,17.618356897091857
2024-03-16 04:00:00,17.408137470620538
2024-03-16 04:00:00,17.532453614780437
2024-03-16 04:00:00,17.673348975424894
2024-03-16 04:00:00,17.7387943849971
2024-03-16 05:00:00,17.830066861951387
2024-03-16 05:00:00,17.88311961215711
2024-03-16 05:00:00,17.809608989212173
2024-03-16 05:00:00,17.87086784166629
2024-03-16 05:00:00,17.866989185411647
2024-03-16 05:00:00,17.909729493253856
2024-03-16 05:00:00,17.887473181262976
2024-03-16 05:00:00,17.903911508871886
2024-03-16 05:00:00,17.60548932487415
2024-03-16 05:00:00,17.492809149478205
2024-03-16 05:00:00,17.30675924001298
2024-03-16 05:00:00,17.17151485176271
2024-03-16 05:00:00,17.020307048754745
2024-03-16 05:00:00,16.999990064891193
2024-03-16 05:00:00,16.967421310536814
2024-03-16 05:00:00,17.036745376363655
2024-03-16 05:00:00,17.040931933481744
2024-03-16 05:00:00,17.151980681613814
2024-03-16 05:00:00,17.424100885378238
2024-03-16 05:00:00,17.618356897091857
2024-03-16 05:00:00,17.408137470620538
2024-03-16 05:00:00,17.532453614780437
2024-03-16 05:00:00,17.673348975424894
2024-03-16 05:00:00,17.7387943849971
2024-03-16 06:00:00,17.830066861951387
2024-03-16 06:00:00,17.88311961215711
2024-03-16 06:00:00,17.809608989212173
2024-03-16 06:00:00,17.87086784166629
2024-03-16 06:00:00,17.866989185411647
2024-03-16 06:00:00,17.909729493253856
2024-03-16 06:00:00,17.887473181262976
2024-03-16 06:00:00,17.903911508871886
2024-03-16 06:00:00,17.60548932487415
2024-03-16 06:00:00,17.492809149478205
2024-03-16 06:00:00,17.30675924001298
2024-03-16 06:00:00,17.17151485176271
2024-03-16 06:00:00,17.020307048754745
2024-03-16 06:00:00,16.999990064891193
2024-03-16 06:00:00,16.967421310536814
2024-03-16 06:00:00,17.036745376363655
2024-03-16 06:00:00,17.040931933481744
2024-03-16 06:00:00,17.151980681613814
2024-03-16 06:00:00,17.424100885378238
2024-03-16 06:00:00,17.618356897091857
2024-03-16 06:00:00,17.408137470620538
2024-03-16 06:00:00,17.532453614780437
2024-03-16 06:00:00,17.673348975424894
2024-03-16 06:00:00,17.7387943849971
2024-03-16 07:00:00,17.830066861951387
2024-03-16 07:00:00,17.88311961215711
2024-03-16 07:00:00,17.809608989212173
2024-03-16 07:00:00,17.87086784166629
2024-03-16 07:00:00,17.866989185411647
2024-03-16 07:00:00,17.909729493253856
2024-03-16 07:00:00,17.887473181262976
2024-03-16 07:00:00,17.903911508871886
2024-03-16 07:00:00,17.60548932487415
2024-03-16 07:00:00,17.492809149478205
2024-03-16 07:00:00,17.30675924001298
2024-03-16 07:00:00,17.17151485176271
2024-03-16 07:00:00,17.020307048754745
2024-03-16 07:00:00,16.999990064891193
2024-03-16 07:00:00,16.967421310536814
2024-03-16 07:00:00,17.036745376363655
2024-03-16 07:00:00,17.040931933481744
2024-03-16 07:00:00,17.151980681613814
2024-03-16 07:00:00,17.424100885378238
2024-03-16 07:00:00,17.618356897091857
2024-03-16 07:00:00,17.408137470620538
2024-03-16 07:00:00,17.532453614780437
2024-03-16 07:00:00,17.673348975424894
2024-03-16 07:00:00,17.7387943849971
2024-03-16 08:00:00,17.830066861951387
2024-03-16 08:00:00,17.88311961215711
2024-03-16 08:00:00,17.809608989212173
2024-03-16 08:00:00,17.87086784166629
2024-03-16 08:00:00,17.866989185411647
2024-03-16 08:00:00,17.909729493253856
2024-03-16 08:00:00,17.887473181262976
2024-03-16 08:00:00,17.903911508871886
2024-03-16 08:00:00,17.60548932487415
2024-03-16 08:00:00,17.492809149478205
2024-03-16 08:00:00,17.30675924001298
2024-03-16 08:00:00,17.17151485176271
2024-03-16 08:00:00,17.020307048754745
2024-03-16 08:00:00,16.999990064891193
2024-03-16 08:00:00,16.967421310536814
2024-03-16 08:00:00,17.036745376363655
2024-03-16 08:00:00,17.040931933481744
2024-03-16 08:00:00,17.151980681613814
2024-03-16 08:00:00,17.424100885378238
2024-03-16 08:00:00,17.618356897091857
2024-03-16 08:00:00,17.408137470620538
2024-03-16 08:00:00,17.532453614780437
2024-03-16 08:00:00,17.673348975424894
2024-03-16 08:00:00,17.7387943849971
2024-03-16 09:00:00,17.830066861951387
2024-03-16 09:00:00,17.88311961215711
2024-03-16 09:00:00,17.809608989212173
2024-03-16 09:00:00,17.87086784166629
2024-03-16 09:00:00,17.866989185411647
2024-03-16 09:00:00,17.909729493253856
2024-03-16 09:00:00,17.887473181262976
2024-03-16 09:00:00,17.903911508871886
2024-03-16 09:00:00,17.60548932487415
2024-03-16 09:00:00,17.492809149478205
2024-03-16 09:00:00,17.30675924001298
2024-03-16 09:00:00,17.17151485176271
2024-03-16 09:00:00,17.020307048754745
2024-03-16 09:00:00,16.999990064891193
2024-03-16 09:00:00,16.967421310536814
2024-03-16 09:00:00,17.036745376363655
2024-03-16 09:00:00,17.040931933481744
2024-03-16 09:00:00,17.151980681613814
2024-03-16 09:00:00,17.424100885378238
2024-03-16 09:00:00,17.618356897091857
2024-03-16 09:00:00,17.408137470620538
2024-03-16 09:00:00,17.532453614780437
2024-03-16 09:00:00,17.673348975424894
2024-03-16 09:00:00,17.7387943849971
2024-03-16 10:00:00,17.830066861951387
2024-03-16 10:00:00,17.88311961215711
2024-03-16 10:00:00,17.809608989212173
2024-03-16 10:00:00,17.87086784166629
2024-03-16 10:00:00,17.866989185411647
2024-03-16 10:00:00,17.909729493253856
2024-03-16 10:00:00,17.887473181262976
2024-03-16 10:00:00,17.903911508871886
2024-03-16 10:00:00,17.60548932487415
2024-03-16 10:00:00,17.492809149478205
2024-03-16 10:00:00,17.30675924001298
2024-03-16 10:00:00,17.17151485176271
2024-03-16 10:00:00,17.020307048754745
2024-03-16 10:00:00,16.999990064891193
2024-03-16 10:00:00,16.967421310536814
2024-03-16 10:00:00,17.036745376363655
2024-03-16 10:00:00,17.040931933481744
2024-03-16 10:00:00,17.151980681613814
2024-03-16 10:00:00,17.424100885378238
2024-03-16 10:00:00,17.618356897091857
2024-03-16 10:00:00,17.408137470620538
2024-03-16 10:00:00,17.532453614780437
2024-03-16 10:00:00,17.673348975424894
2024-03-16 10:00:00,17.7387943849971
2024-03-16 11:00:00,17.830066861951387
2024-03-16 11:00:00,17.88311961215711
2024-03-16 11:00:00,17.809608989212173
2024-03-16 11:00:00,17.87086784166629
2024-03-16 11:00:00,17.866989185411647
2024-03-16 11:00:00,17.909729493253856
2024-03-16 11:00:00,17.887473181262976
2024-03-16 11:00:00,17.903911508871886
2024-03-16 11:00:00,17.60548932487415
2024-03-16 11:00:00,17.492809149478205
2024-03-16 11:00:00,17.30675924001298
2024-03-16 11:00:00,17.17151485176271
2024-03-16 11:00:00,17.020307048754745
2024-03-16 11:00:00,16.999990064891193
2024-03-16 11:00:00,16.967421310536814
2024-03-16 11:00:00,17.036745376363655
2024-03-16 11:00:00,17.040931933481744
2024-03-16 11:00:00,17.151980681613814
2024-03-16 11:00:00,17.424100885378238
2024-03-16 11:00:00,17.618356897091857
2024-03-16 11:00:00,17.408137470620538
2024-03-16 11:00:00,17.532453614780437
2024-03-16 11:00:00,17.673348975424894
2024-03-16 11:00:00,17.7387943849971
2024-03-16 12:00:00,17.830066861951387
2024-03-16 12:00:00,17.88311961215711
2024-03-16 12:00:00,17.809608989212173
2024-03-16 12:00:00,17.87086784166629
2024-03-16 12:00:00,17.866989185411647
2024-03-16 12:00:00,17.909729493253856
2024-03-16 12:00:00,17.887473181262976
2024-03-16 12:00:00,17.903911508871886
2024-03-16 12:00:00,17.60548932487415
2024-03-16 12:00:00,17.492809149478205
2024-03-16 12:00:00,17.30675924001298
2024-03-16 12:00:00,17.17151485176271
2024-03-16 12:00:00,17.020307048754745
2024-03-16 12:00:00,16.999990064891193
2024-03-16 12:00:00,16.967421310536814
2024-03-16 12:00:00,17.036745376363655
2024-03-16 12:00:00,17.040931933481744
2024-03-16 12:00:00,17.151980681613814
2024-03-16 12:00:00,17.424100885378238
2024-03-16 12:00:00,17.618356897091857
2024-03-16 12:00:00,17.408137470620538
2024-03-16 12:00:00,17.532453614780437
2024-03-16 12:00:00,17.673348975424894
2024-03-16 12:00:00,17.7387943849971
2024-03-16 13:00:00,17.830066861951387
2024-03-16 13:00:00,17.88311961215711
2024-03-16 13:00:00,17.809608989212173
2024-03-16 13:00:00,17.87086784166629
2024-03-16 13:00:00,17.866989185411647
2024-03-16 13:00:00,17.909729493253856
2024-03-16 13:00:00,17.887473181262976
2024-03-16 13:00:00,17.903911508871886
2024-03-16 13:00:00,17.60548932487415
2024-03-16 13:00:00,17.492809149478205
2024-03-16 13:00:00,17.30675924001298
2024-03-16 13:00:00,17.17151485176271
2024-03-16 13:00:00,17.020307048754745
2024-03-16 13:00:00,16.999990064891193
2024-03-16 13:00:00,16.967421310536814
2024-03-16 13:00:00,17.036745376363655
2024-03-16 13:00:00,17.040931933481744
2024-03-16 13:00:00,17.151980681613814
2024-03-16 13:00:00,17.424100885378238
2024-03-16 13:00:00,17.618356897091857
2024-03-16 13:00:00,17.408137470620538
2024-03-16 13:00:00,17.532453614780437
2024-03-16 13:00:00,17.673348975424894
2024-03-16 13:00:00,17.7387943849971
2024-03-16 14:00:00,17.830066861951387
2024-03-16 14:00:00,17.88311961215711
2024-03-16 14:00:00,17.809608989212173
2024-03-16 14:00:00,17.87086784166629
2024-03-16 14:00:00,17.866989185411647
2024-03-16 14:00:00,17.909729493253856
2024-03-16 14:00:00,17.887473181262976
2024-03-16 14:00:00,17.903911508871886
2024-03-16 14:00:00,17.60548932487415
2024-03-16 14:00:00,17.492809149478205
2024-03-16 14:00:00,17.30675924001298
2024-03-16 14:00:00,17.17151485176271
2024-03-16 14:00:00,17.020307048754745
2024-03-16 14:00:00,16.999990064891193
2024-03-16 14:00:00,16.967421310536814
2024-03-16 14:00:00,17.036745376363655
2024-03-16 14:00:00,17.040931933481744
2024-03-16 14:00:00,17.151980681613814
2024-03-16 14:00:00,17.424100885378238
2024-03-16 14:00:00,17.618356897091857
2024-03-16 14:00:00,17.408137470620538
2024-03-16 14:00:00,17.532453614780437
2024-03-16 14:00:00,17.673348975424894
2024-03-16 14:00:00,17.7387943849971
2024-03-16 15:00:00,17.830066861951387
2024-03-16 15:00:00,17.88311961215711
2024-03-16 15:00:00,17.809608989212173
2024-03-16 15:00:00,17.87086784166629
2024-03-16 15:00:00,17.866989185411647
2024-03-16 15:00:00,17.909729493253856
2024-03-16 15:00:00,17.887473181262976
2024-03-16 15:00:00,17.903911508871886
2024-03-16 15:00:00,17.60548932487415
2024-03-16 15:00:00,17.492809149478205
2024-03-16 15:00:00,17.30675924001298
2024-03-16 15:00:00,17.17151485176271
2024-03-16 15:00:00,17.020307048754745
2024-03-16 15:00:00,16.999990064891193
2024-03-16 15:00:00,16.967421310536814
2024-03-16 15:00:00,17.036745376363655
2024-03-16 15:00:00,17.040931933481744
2024-03-16 15:00:00,17.151980681613814
2024-03-16 15:00:00,17.424100885378238
2024-03-16 15:00:00,17.618356897091857
2024-03-16 15:00:00,17.408137470620538
2024-03-16 15:00:00,17.532453614780437
2024-03-16 15:00:00,17.673348975424894
2024-03-16 15:00:00,17.7387943849971
2024-03-16 16:00:00,17.830066861951387
2024-03-16 16:00:00,17.88311961215711
2024-03-16 16:00:00,17.809608989212173
2024-03-16 16:00:00,17.87086784166629
2024-03-16 16:00:00,17.866989185411647
2024-03-16 16:00:00,17.909729493253856
2024-03-16 16:00:00,17.887473181262976
2024-03-16 16:00:00,17.903911508871886
2024-03-16 16:00:00,17.60548932487415
2024-03-16 16:00:00,17.492809149478205
2024-03-16 16:00:00,17.30675924001298
2024-03-16 16:00:00,17.17151485176271
2024-03-16 16:00:00,17.020307048754745
2024-03-16 16:00:00,16.999990064891193
2024-03-16 16:00:00,16.967421310536814
2024-03-16 16:00:00,17.036745376363655
2024-03-16 16:00:00,17.040931933481744
2024-03-16 16:00:00,17.151980681613814
2024-03-16 16:00:00,17.424100885378238
2024-03-16 16:00:00,17.618356897091857
2024-03-16 16:00:00,17.408137470620538
2024-03-16 16:00:00,17.532453614780437
2024-03-16 16:00:00,17.673348975424894
2024-03-16 16:00:00,17.7387943849971
2024-03-16 17:00:00,17.830066861951387
2024-03-16 17:00:00,17.88311961215711
2024-03-16 17:00:00,17.809608989212173
2024-03-16 17:00:00,17.87086784166629
2024-03-16 17:00:00,17.866989185411647
2024-03-16 17:00:00,17.909729493253856
2024-03-16 17:00:00,17.887473181262976
2024-03-16 17:00:00,17.903911508871886
2024-03-16 17:00:00,17.60548932487415
2024-03-16 17:00:00,17.492809149478205
2024-03-16 17:00:00,17.30675924001298
2024-03-16 17:00:00,17.17151485176271
2024-03-16 17:00:00,17.020307048754745
2024-03-16 17:00:00,16.999990064891193
2024-03-16 17:00:00,16.967421310536814
2024-03-16 17:00:00,17.036745376363655
2024-03-16 17:00:00,17.040931933481744
2024-03-16 17:00:00,17.151980681613814
2024-03-16 17:00:00,17.424100885378238
2024-03-16 17:00:00,17.618356897091857
2024-03-16 17:00:00,17.408137470620538
2024-03-16 17:00:00,17.532453614780437
2024-03-16 17:00:00,17.673348975424894
2024-03-16 17:00:00,17.7387943849971
2024-03-16 18:00:00,17.830066861951387
2024-03-16 18:00:00,17.88311961215711
2024-03-16 18:00:00,17.809608989212173
2024-03-16 18:00:00,17.87086784166629
2024-03-16 18:00:00,17.866989185411647
2024-03-16 18:00:00,17.909729493253856
2024-03-16 18:00:00,17.887473181262976
2024-03-16 18:00:00,17.903911508871886
2024-03-16 18:00:00,17.60548932487415
2024-03-16 18:00:00,17.492809149478205
2024-03-16 18:00:00,17.30675924001298
2024-03-16 18:00:00,17.17151485176271
2024-03-16 18:00:00,17.020307048754745
2024-03-16 18:00:00,16.999990064891193
2024-03-16 18:00:00,16.967421310536814
2024-03-16 18:00:00,17.036745376363655
2024-03-16 18:00:00,17.040931933481744
2024-03-16 18:00:00,17.151980681613814
2024-03-16 18:00:00,17.424100885378238
2024-03-16 18:00:00,17.618356897091857
2024-03-16 18:00:00,17.408137470620538
2024-03-16 18:00:00,17.532453614780437
2024-03-16 18:00:00,17.673348975424894
2024-03-16 18:00:00,17.7387943849971
2024-03-16 19:00:00,17.830066861951387
2024-03-16 19:00:00,17.88311961215711
2024-03-16 19:00:00,17.809608989212173
2024-03-16 19:00:00,17.87086784166629
2024-03-16 19:00:00,17.866989185411647
2024-03-16 19:00:00,17.909729493253856
2024-03-16 19:00:00,17.887473181262976
2024-03-16 19:00:00,17.903911508871886
2024-03-16 19:00:00,17.60548932487415
2024-03-16 19:00:00,17.492809149478205
2024-03-16 19:00:00,17.30675924001298
2024-03-16 19:00:00,17.17151485176271
2024-03-16 19:00:00,17.020307048754745
2024-03-16 19:00:00,16.999990064891193
2024-03-16 19:00:00,16.967421310536814
2024-03-16 19:00:00,17.036745376363655
2024-03-16 19:00:00,17.040931933481744
2024-03-16 19:00:00,17.151980681613814
2024-03-16 19:00:00,17.424100885378238
2024-03-16 19:00:00,17.618356897091857
2024-03-16 19:00:00,17.408137470620538
2024-03-16 19:00:00,17.532453614780437
2024-03-16 19:00:00,17.673348975424894
2024-03-16 19:00:00,17.7387943849971
2024-03-16 20:00:00,17.830066861951387
2024-03-16 20:00:00,17.88311961215711
2024-03-16 20:00:00,17.809608989212173
2024-03-16 20:00:00,17.87086784166629
2024-03-16 20:00:00,17.866989185411647
2024-03-16 20:00:00,17.909729493253856
2024-03-16 20:00:00,17.887473181262976
2024-03-16 20:00:00,17.903911508871886
2024-03-16 20:00:00,17.60548932487415
2024-03-16 20:00:00,17.492809149478205
2024-03-16 20:00:00,17.30675924001298
2024-03-16 20:00:00,17.17151485176271
2024-03-16 20:00:00,17.020307048754745
2024-03-16 20:00:00,16.999990064891193
2024-03-16 20:00:00,16.967421310536814
2024-03-16 20:00:00,17.036745376363655
2024-03-16 20:00:00,17.040931933481744
2024-03-16 20:00:00,17.151980681613814
2024-03-16 20:00:00,17.424100885378238
2024-03-16 20:00:00,17.618356897091857
2024-03-16 20:00:00,17.408137470620538
2024-03-16 20:00:00,17.532453614780437
2024-03-16 20:00:00,17.673348975424894
2024-03-16 20:00:00,17.7387943849971
2024-03-16 21:00:00,17.830066861951387
2024-03-16 21:00:00,17.88311961215711
2024-03-16 21:00:00,17.809608989212173
2024-03-16 21:00:00,17.87086784166629
2024-03-16 21:00:00,17.866989185411647
2024-03-16 21:00:00,17.909729493253856
2024-03-16 21:00:00,17.887473181262976
2024-03-16 21:00:00,17.903911508871886
2024-03-16 21:00:00,17.60548932487415
2024-03-16 21:00:00,17.492809149478205
2024-03-16 21:00:00,17.30675924001298
2024-03-16 21:00:00,17.17151485176271
2024-03-16 21:00:00,17.020307048754745
2024-03-16 21:00:00,16.999990064891193
2024-03-16 21:00:00,16.967421310536814
2024-03-16 21:00:00,17.036745376363655
2024-03-16 21:00:00,17.040931933481744
2024-03-16 21:00:00,17.151980681613814
2024-03-16 21:00:00,17.424100885378238
2024-03-16 21:00:00,17.618356897091857
2024-03-16 21:00:00,17.408137470620538
2024-03-16 21:00:00,17.532453614780437
2024-03-16 21:00:00,17.673348975424894
2024-03-16 21:00:00,17.7387943849971
2024-03-16 22:00:00,17.830066861951387
2024-03-16 22:00:00,17.88311961215711
2024-03-16 22:00:00,17.809608989212173
2024-03-16 22:00:00,17.87086784166629
2024-03-16 22:00:00,17.866989185411647
2024-03-16 22:00:00,17.909729493253856
2024-03-16 22:00:00,17.887473181262976
2024-03-16 22:00:00,17.903911508871886
2024-03-16 22:00:00,17.60548932487415
2024-03-16 22:00:00,17.492809149478205
2024-03-16 22:00:00,17.30675924001298
2024-03-16 22:00:00,17.17151485176271
2024-03-16 22:00:00,17.020307048754745
2024-03-16 22:00:00,16.999990064891193
2024-03-16 22:00:00,16.967421310536814
2024-03-16 22:00:00,17.036745376363655
2024-03-16 22:00:00,17.040931933481744
2024-03-16 22:00:00,17.151980681613814
2024-03-16 22:00:00,17.424100885378238
2024-03-16 22:00:00,17.618356897091857
2024-03-16 22:00:00,17.408137470620538
2024-03-16 22:00:00,17.532453614780437
2024-03-16 22:00:00,17.673348975424894
2024-03-16 22:00:00,17.7387943849971
2024-03-16 23:00:00,17.830066861951387
2024-03-16 23:00:00,17.88311961215711
2024-03-16 23:00:00,17.809608989212173
2024-03-16 23:00:00,17.87086784166629
2024-03-16 23:00:00,17.866989185411647
2024-03-16 23:00:00,17.909729493253856
2024-03-16 23:00:00,17.887473181262976
2024-03-16 23:00:00,17.903911508871886
2024-03-16 23:00:00,17.60548932487415
2024-03-16 23:00:00,17.492809149478205
2024-03-16 23:00:00,17.30675924001298
2024-03-16 23:00:00,17.17151485176271
2024-03-16 23:00:00,17.020307048754745
2024-03-16 23:00:00,16.999990064891193
2024-03-16 23:00:00,16.967421310536814
2024-03-16 23:00:00,17.036745376363655
2024-03-16 23:00:00,17.040931933481744
2024-03-16 23:00:00,17.151980681613814
2024-03-16 23:00:00,17.424100885378238
2024-03-16 23:00:00,17.618356897091857
2024-03-16 23:00:00,17.408137470620538
2024-03-16 23:00:00,17.532453614780437
2024-03-16 23:00:00,17.673348975424894
2024-03-16 23:00:00,17.7387943849971
2024-03-17 00:00:00,17.830066861951387
2024-03-17 00:00:00,17.88311961215711
2024-03-17 00:00:00,17.809608989212173
2024-03-17 00:00:00,17.87086784166629
2024-03-17 00:00:00,17.866989185411647
2024-03-17 00:00:00,17.909729493253856
2024-03-17 00:00:00,17.887473181262976
2024-03-17 00:00:00,17.903911508871886
2024-03-17 00:00:00,17.60548932487415
2024-03-17 00:00:00,17.492809149478205
